,GeneID,GeneSymbol,StudyGroup,Rank,Prediction,isCGC,RoleCGC,isIntOGen,RoleIntogen,Gene description
6003,ENSG00000118496,FBXO30,Pan-leukemia,6004,0.0145445686987717,False,,False,,F-box protein 30
6004,ENSG00000056586,RC3H2,Pan-leukemia,6005,0.01454273475076,False,,False,,ring finger and CCCH-type domains 2
6005,ENSG00000085840,ORC1,Pan-leukemia,6006,0.0145406105392553,False,,False,,origin recognition complex subunit 1
6006,ENSG00000107651,SEC23IP,Pan-leukemia,6007,0.014540331598666,False,,False,,SEC23 interacting protein
6007,ENSG00000126391,FRMD8,Pan-leukemia,6008,0.0145373572103649,False,,False,,FERM domain containing 8
6008,ENSG00000165209,STRBP,Pan-leukemia,6009,0.0145354190716475,False,,False,,spermatid perinuclear RNA binding protein
6009,ENSG00000136802,LRRC8A,Pan-leukemia,6010,0.0145327925084521,False,,False,,leucine rich repeat containing 8 VRAC subunit A
6010,ENSG00000137101,CD72,Pan-leukemia,6011,0.0145285920463621,False,,False,,CD72 molecule
6011,ENSG00000198561,CTNND1,Pan-leukemia,6012,0.0145267012239965,True,,False,,catenin delta 1
6012,ENSG00000196363,WDR5,Pan-leukemia,6013,0.0145241748789694,False,,False,,WD repeat domain 5
6013,ENSG00000186141,POLR3C,Pan-leukemia,6014,0.0145230609630027,False,,False,,RNA polymerase III subunit C
6014,ENSG00000101200,AVP,Pan-leukemia,6015,0.0145182605680781,False,,False,,arginine vasopressin
6015,ENSG00000180891,CUEDC1,Pan-leukemia,6016,0.0145175636340448,False,,False,,CUE domain containing 1
6016,ENSG00000171612,SLC25A33,Pan-leukemia,6017,0.0145160651854951,False,,False,,solute carrier family 25 member 33
6017,ENSG00000129071,MBD4,Pan-leukemia,6018,0.014515850410622,False,,False,,"methyl-CpG binding domain 4, DNA glycosylase"
6018,ENSG00000149547,EI24,Pan-leukemia,6019,0.0145157721976914,False,,False,,EI24 autophagy associated transmembrane protein
6019,ENSG00000284906,ARHGAP11B,Pan-leukemia,6020,0.0145155390597632,False,,False,,Rho GTPase activating protein 11B
6020,ENSG00000165609,NUDT5,Pan-leukemia,6021,0.0145130831202278,False,,False,,nudix hydrolase 5
6021,ENSG00000240682,ISY1,Pan-leukemia,6022,0.0145072234786634,False,,False,,ISY1 splicing factor homolog
6022,ENSG00000151304,SRFBP1,Pan-leukemia,6023,0.0145055647145681,False,,False,,serum response factor binding protein 1
6023,ENSG00000100412,ACO2,Pan-leukemia,6024,0.0145055461721602,False,,False,,aconitase 2
6024,ENSG00000147536,GINS4,Pan-leukemia,6025,0.014505433855996,False,,False,,GINS complex subunit 4
6025,ENSG00000131871,SELENOS,Pan-leukemia,6026,0.0145023053457176,False,,False,,selenoprotein S
6026,ENSG00000124256,ZBP1,Pan-leukemia,6027,0.0145020241282523,False,,False,,Z-DNA binding protein 1
6027,ENSG00000185246,PRPF39,Pan-leukemia,6028,0.0144994459381945,False,,False,,pre-mRNA processing factor 39
6028,ENSG00000101940,WDR13,Pan-leukemia,6029,0.0144984429037756,False,,False,,WD repeat domain 13
6029,ENSG00000196116,TDRD7,Pan-leukemia,6030,0.0144947447471976,False,,False,,tudor domain containing 7
6030,ENSG00000184752,NDUFA12,Pan-leukemia,6031,0.0144910577691924,False,,False,,NADH:ubiquinone oxidoreductase subunit A12
6031,ENSG00000164934,DCAF13,Pan-leukemia,6032,0.0144907033399031,False,,False,,DDB1 and CUL4 associated factor 13
6032,ENSG00000060749,QSER1,Pan-leukemia,6033,0.0144898798448507,False,,False,,glutamine and serine rich 1
6033,ENSG00000108604,SMARCD2,Pan-leukemia,6034,0.0144895650490327,False,,False,,"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily d, member 2"
6034,ENSG00000256525,POLG2,Pan-leukemia,6035,0.0144890415055027,False,,False,,"DNA polymerase gamma 2, accessory subunit"
6035,ENSG00000140391,TSPAN3,Pan-leukemia,6036,0.0144880967211374,False,,False,,tetraspanin 3
6036,ENSG00000158869,FCER1G,Pan-leukemia,6037,0.0144829171964679,False,,False,,Fc epsilon receptor Ig
6037,ENSG00000187210,GCNT1,Pan-leukemia,6038,0.0144792688000559,False,,False,,glucosaminyl (N-acetyl) transferase 1
6038,ENSG00000101104,PABPC1L,Pan-leukemia,6039,0.0144774722419161,False,,False,,poly(A) binding protein cytoplasmic 1 like
6039,ENSG00000163900,TMEM41A,Pan-leukemia,6040,0.0144736212567941,False,,False,,transmembrane protein 41A
6040,ENSG00000158352,SHROOM4,Pan-leukemia,6041,0.0144690824235998,False,,False,,shroom family member 4
6041,ENSG00000164978,NUDT2,Pan-leukemia,6042,0.0144680939470668,False,,False,,nudix hydrolase 2
6042,ENSG00000183864,TOB2,Pan-leukemia,6043,0.0144657489624945,False,,False,,"transducer of ERBB2, 2"
6043,ENSG00000183087,GAS6,Pan-leukemia,6044,0.0144647037618686,False,,False,,growth arrest specific 6
6044,ENSG00000270946,CT45A9,Pan-leukemia,6045,0.0144622911214678,False,,False,,cancer/testis antigen family 45 member A9
6045,ENSG00000125445,MRPS7,Pan-leukemia,6046,0.0144582848030585,False,,False,,mitochondrial ribosomal protein S7
6046,ENSG00000065457,ADAT1,Pan-leukemia,6047,0.0144528030825684,False,,False,,adenosine deaminase tRNA specific 1
6047,ENSG00000130598,TNNI2,Pan-leukemia,6048,0.0144525185251612,False,,False,,"troponin I2, fast skeletal type"
6048,ENSG00000102098,SCML2,Pan-leukemia,6049,0.0144515541425793,False,,False,,Scm polycomb group protein like 2
6049,ENSG00000155744,FAM126B,Pan-leukemia,6050,0.0144503774533252,False,,False,,Unknown
6050,ENSG00000137501,SYTL2,Pan-leukemia,6051,0.0144489098091265,False,,False,,synaptotagmin like 2
6051,ENSG00000163818,LZTFL1,Pan-leukemia,6052,0.0144462003524265,False,,False,,leucine zipper transcription factor like 1
6052,ENSG00000185238,PRMT3,Pan-leukemia,6053,0.0144429484919591,False,,False,,protein arginine methyltransferase 3
6053,ENSG00000169241,SLC50A1,Pan-leukemia,6054,0.0144404124117867,False,,False,,solute carrier family 50 member 1
6054,ENSG00000204977,TRIM13,Pan-leukemia,6055,0.0144363158746433,False,,False,,tripartite motif containing 13
6055,ENSG00000114353,GNAI2,Pan-leukemia,6056,0.0144353064010059,False,,True,ambiguous,G protein subunit alpha i2
6056,ENSG00000196118,CCDC189,Pan-leukemia,6057,0.014434764897305,False,,False,,Unknown
6057,ENSG00000168060,NAALADL1,Pan-leukemia,6058,0.0144317142835837,False,,False,,N-acetylated alpha-linked acidic dipeptidase like 1
6058,ENSG00000173599,PC,Pan-leukemia,6059,0.0144306944386002,False,,False,,pyruvate carboxylase
6059,ENSG00000100478,AP4S1,Pan-leukemia,6060,0.0144298905681392,False,,False,,adaptor related protein complex 4 subunit sigma 1
6060,ENSG00000119729,RHOQ,Pan-leukemia,6061,0.0144269702532617,False,,False,,ras homolog family member Q
6061,ENSG00000196482,ESRRG,Pan-leukemia,6062,0.0144244842747264,False,,False,,estrogen related receptor gamma
6062,ENSG00000087085,ACHE,Pan-leukemia,6063,0.0144193046170679,False,,False,,acetylcholinesterase (Cartwright blood group)
6063,ENSG00000172216,CEBPB,Pan-leukemia,6064,0.014418944141475,False,,False,,CCAAT enhancer binding protein beta
6064,ENSG00000151229,SLC2A13,Pan-leukemia,6065,0.0144188973064506,False,,False,,solute carrier family 2 member 13
6065,ENSG00000162408,NOL9,Pan-leukemia,6066,0.014418787992503,False,,False,,nucleolar protein 9
6066,ENSG00000156671,SAMD8,Pan-leukemia,6067,0.0144176652879726,False,,False,,sterile alpha motif domain containing 8
6067,ENSG00000132326,PER2,Pan-leukemia,6068,0.0144166758597003,False,,False,,period circadian regulator 2
6068,ENSG00000125691,RPL23,Pan-leukemia,6069,0.0144162068066733,False,,False,,ribosomal protein L23
6069,ENSG00000135778,NTPCR,Pan-leukemia,6070,0.0144161469711232,False,,False,,"nucleoside-triphosphatase, cancer-related"
6070,ENSG00000136273,HUS1,Pan-leukemia,6071,0.0144156116290881,False,,False,,HUS1 checkpoint clamp component
6071,ENSG00000005100,DHX33,Pan-leukemia,6072,0.0144148482161742,False,,False,,DEAH-box helicase 33
6072,ENSG00000176095,IP6K1,Pan-leukemia,6073,0.0144121861033969,False,,False,,inositol hexakisphosphate kinase 1
6073,ENSG00000104866,PPP1R37,Pan-leukemia,6074,0.0144028751697684,False,,False,,protein phosphatase 1 regulatory subunit 37
6074,ENSG00000159176,CSRP1,Pan-leukemia,6075,0.0144019369285256,False,,False,,cysteine and glycine rich protein 1
6075,ENSG00000100441,KHNYN,Pan-leukemia,6076,0.0143958884304059,False,,False,,KH and NYN domain containing
6076,ENSG00000124920,MYRF,Pan-leukemia,6077,0.0143925736217166,False,,False,,myelin regulatory factor
6077,ENSG00000111796,KLRB1,Pan-leukemia,6078,0.0143918058520915,False,,False,,killer cell lectin like receptor B1
6078,ENSG00000170633,RNF34,Pan-leukemia,6079,0.014390609609366,False,,False,,ring finger protein 34
6079,ENSG00000166224,SGPL1,Pan-leukemia,6080,0.01438978159877,False,,False,,sphingosine-1-phosphate lyase 1
6080,ENSG00000197122,SRC,Pan-leukemia,6081,0.0143896150110737,True,oncogene,False,,"SRC proto-oncogene, non-receptor tyrosine kinase"
6081,ENSG00000198663,C6orf89,Pan-leukemia,6082,0.014387959913952,False,,False,,chromosome 6 open reading frame 89
6082,ENSG00000196110,ZNF699,Pan-leukemia,6083,0.0143879418991113,False,,False,,zinc finger protein 699
6083,ENSG00000170871,KIAA0232,Pan-leukemia,6084,0.0143801570693499,False,,False,,KIAA0232
6084,ENSG00000175727,MLXIP,Pan-leukemia,6085,0.0143798357728291,False,,False,,MLX interacting protein
6085,ENSG00000104957,CCDC130,Pan-leukemia,6086,0.0143796681101837,False,,False,,Unknown
6086,ENSG00000077454,LRCH4,Pan-leukemia,6087,0.0143766607573192,False,,False,,leucine rich repeats and calponin homology domain containing 4
6087,ENSG00000185298,CCDC137,Pan-leukemia,6088,0.0143759965321083,False,,False,,coiled-coil domain containing 137
6088,ENSG00000102805,CLN5,Pan-leukemia,6089,0.0143759251038326,False,,False,,CLN5 intracellular trafficking protein
6089,ENSG00000172575,RASGRP1,Pan-leukemia,6090,0.0143738296714231,False,,False,,RAS guanyl releasing protein 1
6090,ENSG00000228278,ORM2,Pan-leukemia,6091,0.0143734988469416,False,,False,,orosomucoid 2
6091,ENSG00000120129,DUSP1,Pan-leukemia,6092,0.0143727336511908,False,,False,,dual specificity phosphatase 1
6092,ENSG00000167283,ATP5MG,Pan-leukemia,6093,0.0143724631930882,False,,False,,ATP synthase membrane subunit g
6093,ENSG00000166925,TSC22D4,Pan-leukemia,6094,0.0143705057869162,False,,False,,TSC22 domain family member 4
6094,ENSG00000072401,UBE2D1,Pan-leukemia,6095,0.0143682031504333,False,,False,,ubiquitin conjugating enzyme E2 D1
6095,ENSG00000163840,DTX3L,Pan-leukemia,6096,0.0143676841013202,False,,False,,deltex E3 ubiquitin ligase 3L
6096,ENSG00000095139,ARCN1,Pan-leukemia,6097,0.0143676461045022,False,,False,,archain 1
6097,ENSG00000120992,LYPLA1,Pan-leukemia,6098,0.0143671270507927,False,,False,,lysophospholipase 1
6098,ENSG00000175581,MRPL48,Pan-leukemia,6099,0.0143657532951742,False,,False,,mitochondrial ribosomal protein L48
6099,ENSG00000126003,PLAGL2,Pan-leukemia,6100,0.0143643414276046,False,,False,,PLAG1 like zinc finger 2
6100,ENSG00000196581,AJAP1,Pan-leukemia,6101,0.0143631119783111,False,,False,,adherens junctions associated protein 1
6101,ENSG00000160219,GAB3,Pan-leukemia,6102,0.0143623007682457,False,,False,,GRB2 associated binding protein 3
6102,ENSG00000064999,ANKS1A,Pan-leukemia,6103,0.0143613215581714,False,,False,,ankyrin repeat and sterile alpha motif domain containing 1A
6103,ENSG00000162959,MEMO1,Pan-leukemia,6104,0.0143563142175,False,,False,,mediator of cell motility 1
6104,ENSG00000155008,APOOL,Pan-leukemia,6105,0.0143549179661656,False,,False,,apolipoprotein O like
6105,ENSG00000104450,SPAG1,Pan-leukemia,6106,0.0143521000646615,False,,False,,sperm associated antigen 1
6106,ENSG00000198643,FAM3D,Pan-leukemia,6107,0.014347423186465,False,,False,,FAM3 metabolism regulating signaling molecule D
6107,ENSG00000104872,PIH1D1,Pan-leukemia,6108,0.0143463654164385,False,,False,,PIH1 domain containing 1
6108,ENSG00000171793,CTPS1,Pan-leukemia,6109,0.0143435870025359,False,,False,,CTP synthase 1
6109,ENSG00000103266,STUB1,Pan-leukemia,6110,0.0143398743484076,False,,False,,STIP1 homology and U-box containing protein 1
6110,ENSG00000130176,CNN1,Pan-leukemia,6111,0.0143360863071883,False,,False,,calponin 1
6111,ENSG00000196943,NOP9,Pan-leukemia,6112,0.0143323206841288,False,,False,,NOP9 nucleolar protein
6112,ENSG00000124702,KLHDC3,Pan-leukemia,6113,0.0143321111529501,False,,False,,kelch domain containing 3
6113,ENSG00000176454,LPCAT4,Pan-leukemia,6114,0.0143319471155182,False,,False,,lysophosphatidylcholine acyltransferase 4
6114,ENSG00000114796,KLHL24,Pan-leukemia,6115,0.0143287388517217,False,,False,,kelch like family member 24
6115,ENSG00000106565,TMEM176B,Pan-leukemia,6116,0.0143286593154462,False,,False,,transmembrane protein 176B
6116,ENSG00000139428,MMAB,Pan-leukemia,6117,0.0143282061413819,False,,False,,metabolism of cobalamin associated B
6117,ENSG00000115317,HTRA2,Pan-leukemia,6118,0.0143281696781338,False,,True,LoF,HtrA serine peptidase 2
6118,ENSG00000160917,CPSF4,Pan-leukemia,6119,0.0143255972245915,False,,False,,cleavage and polyadenylation specific factor 4
6119,ENSG00000147123,NDUFB11,Pan-leukemia,6120,0.0143238676924456,False,,False,,NADH:ubiquinone oxidoreductase subunit B11
6120,ENSG00000185033,SEMA4B,Pan-leukemia,6121,0.014320193564585,False,,False,,semaphorin 4B
6121,ENSG00000099795,NDUFB7,Pan-leukemia,6122,0.0143136062920172,False,,False,,NADH:ubiquinone oxidoreductase subunit B7
6122,ENSG00000066422,ZBTB11,Pan-leukemia,6123,0.0143132345049652,False,,False,,zinc finger and BTB domain containing 11
6123,ENSG00000102468,HTR2A,Pan-leukemia,6124,0.0143110415686237,False,,False,,5-hydroxytryptamine receptor 2A
6124,ENSG00000163564,PYHIN1,Pan-leukemia,6125,0.0143085217721246,False,,False,,pyrin and HIN domain family member 1
6125,ENSG00000100150,DEPDC5,Pan-leukemia,6126,0.0143065864181467,False,,False,,"DEP domain containing 5, GATOR1 subcomplex subunit"
6126,ENSG00000117054,ACADM,Pan-leukemia,6127,0.014306477631954,False,,False,,acyl-CoA dehydrogenase medium chain
6127,ENSG00000173930,SLCO4C1,Pan-leukemia,6128,0.0143035183721697,False,,False,,solute carrier organic anion transporter family member 4C1
6128,ENSG00000101444,AHCY,Pan-leukemia,6129,0.0143017896555833,False,,False,,adenosylhomocysteinase
6129,ENSG00000101193,GID8,Pan-leukemia,6130,0.014301717843872,False,,False,,GID complex subunit 8 homolog
6130,ENSG00000187325,TAF9B,Pan-leukemia,6131,0.0143016920697336,False,,False,,TATA-box binding protein associated factor 9b
6131,ENSG00000157388,CACNA1D,Pan-leukemia,6132,0.0142997365983563,True,oncogene,True,ambiguous,calcium voltage-gated channel subunit alpha1 D
6132,ENSG00000150760,DOCK1,Pan-leukemia,6133,0.0142961377794261,False,,False,,dedicator of cytokinesis 1
6133,ENSG00000078804,TP53INP2,Pan-leukemia,6134,0.0142960767243345,False,,False,,tumor protein p53 inducible nuclear protein 2
6134,ENSG00000135823,STX6,Pan-leukemia,6135,0.0142958334741234,False,,False,,syntaxin 6
6135,ENSG00000163710,PCOLCE2,Pan-leukemia,6136,0.0142955344014679,False,,False,,procollagen C-endopeptidase enhancer 2
6136,ENSG00000154783,FGD5,Pan-leukemia,6137,0.0142927451029852,False,,True,Act,"FYVE, RhoGEF and PH domain containing 5"
6137,ENSG00000047056,WDR37,Pan-leukemia,6138,0.0142919937616158,False,,False,,WD repeat domain 37
6138,ENSG00000154917,RAB6B,Pan-leukemia,6139,0.0142908119155982,False,,False,,"RAB6B, member RAS oncogene family"
6139,ENSG00000105298,CACTIN,Pan-leukemia,6140,0.0142884268212355,False,,False,,"cactin, spliceosome C complex subunit"
6140,ENSG00000171566,PLRG1,Pan-leukemia,6141,0.0142871692425891,False,,False,,pleiotropic regulator 1
6141,ENSG00000105705,SUGP1,Pan-leukemia,6142,0.0142858958687368,False,,False,,SURP and G-patch domain containing 1
6142,ENSG00000132471,WBP2,Pan-leukemia,6143,0.0142807344300524,False,,False,,WW domain binding protein 2
6143,ENSG00000204516,MICB,Pan-leukemia,6144,0.0142785666789067,False,,False,,MHC class I polypeptide-related sequence B
6144,ENSG00000167716,WDR81,Pan-leukemia,6145,0.0142778882195329,False,,False,,WD repeat domain 81
6145,ENSG00000085117,CD82,Pan-leukemia,6146,0.0142776252867474,False,,False,,CD82 molecule
6146,ENSG00000256043,CTSO,Pan-leukemia,6147,0.0142749047494748,False,,False,,cathepsin O
6147,ENSG00000087510,TFAP2C,Pan-leukemia,6148,0.0142703440225522,False,,False,,transcription factor AP-2 gamma
6148,ENSG00000101413,RPRD1B,Pan-leukemia,6149,0.0142700212600959,False,,False,,regulation of nuclear pre-mRNA domain containing 1B
6149,ENSG00000181631,P2RY13,Pan-leukemia,6150,0.0142651895770553,False,,False,,purinergic receptor P2Y13
6150,ENSG00000104886,PLEKHJ1,Pan-leukemia,6151,0.0142651890286977,False,,False,,pleckstrin homology domain containing J1
6151,ENSG00000087338,GMCL1,Pan-leukemia,6152,0.014262501580347,False,,False,,"germ cell-less 1, spermatogenesis associated"
6152,ENSG00000106245,BUD31,Pan-leukemia,6153,0.0142623979172525,False,,False,,BUD31 homolog
6153,ENSG00000116497,S100PBP,Pan-leukemia,6154,0.0142592848736904,False,,False,,S100P binding protein
6154,ENSG00000169599,NFU1,Pan-leukemia,6155,0.0142560169063817,False,,False,,NFU1 iron-sulfur cluster scaffold
6155,ENSG00000144401,METTL21A,Pan-leukemia,6156,0.0142514569184962,False,,False,,"methyltransferase 21A, HSPA lysine"
6156,ENSG00000136295,TTYH3,Pan-leukemia,6157,0.0142475412309085,False,,False,,tweety family member 3
6157,ENSG00000109787,KLF3,Pan-leukemia,6158,0.0142458766501648,False,,False,,KLF transcription factor 3
6158,ENSG00000171492,LRRC8D,Pan-leukemia,6159,0.0142439140932255,False,,False,,leucine rich repeat containing 8 VRAC subunit D
6159,ENSG00000075399,VPS9D1,Pan-leukemia,6160,0.0142433493578348,False,,False,,VPS9 domain containing 1
6160,ENSG00000172977,KAT5,Pan-leukemia,6161,0.0142420299698971,False,,False,,lysine acetyltransferase 5
6161,ENSG00000121486,TRMT1L,Pan-leukemia,6162,0.0142391305000159,False,,False,,tRNA methyltransferase 1 like
6162,ENSG00000117305,HMGCL,Pan-leukemia,6163,0.0142364975302306,False,,False,,3-hydroxy-3-methylglutaryl-CoA lyase
6163,ENSG00000085382,HACE1,Pan-leukemia,6164,0.0142343630544972,False,,False,,HECT domain and ankyrin repeat containing E3 ubiquitin protein ligase 1
6164,ENSG00000151474,FRMD4A,Pan-leukemia,6165,0.0142326231398419,False,,False,,FERM domain containing 4A
6165,ENSG00000087116,ADAMTS2,Pan-leukemia,6166,0.0142325726561143,False,,False,,ADAM metallopeptidase with thrombospondin type 1 motif 2
6166,ENSG00000115155,OTOF,Pan-leukemia,6167,0.0142281466389084,False,,False,,otoferlin
6167,ENSG00000127191,TRAF2,Pan-leukemia,6168,0.014222056464195,False,,False,,TNF receptor associated factor 2
6168,ENSG00000277957,SENP3-EIF4A1,Pan-leukemia,6169,0.0142180652379034,False,,False,,SENP3-EIF4A1 readthrough (NMD candidate)
6169,ENSG00000124596,OARD1,Pan-leukemia,6170,0.0142162614552268,False,,False,,O-acyl-ADP-ribose deacylase 1
6170,ENSG00000128524,ATP6V1F,Pan-leukemia,6171,0.0142154566599502,False,,False,,ATPase H+ transporting V1 subunit F
6171,ENSG00000151135,TMEM263,Pan-leukemia,6172,0.0142126780686471,False,,False,,transmembrane protein 263
6172,ENSG00000177082,WDR73,Pan-leukemia,6173,0.014212511446054,False,,False,,WD repeat domain 73
6173,ENSG00000171960,PPIH,Pan-leukemia,6174,0.0142117991802521,False,,False,,peptidylprolyl isomerase H
6174,ENSG00000173157,ADAMTS20,Pan-leukemia,6175,0.0142117560913994,False,,False,,ADAM metallopeptidase with thrombospondin type 1 motif 20
